State_1_elem1,State_1_elem2,State_1_elem3,State_1_elem4,State_1_elem5,State_1_elem6,State_1_elem7,State_1_elem8,State_1_elem9,State_1_elem10,State_1_elem11,State_1_elem12,State_1_elem13,State_1_elem14,State_1_elem15,State_1_elem16,State_2_elem1,State_2_elem2,State_2_elem3,State_2_elem4,State_2_elem5,State_2_elem6,State_2_elem7,State_2_elem8,State_2_elem9,State_2_elem10,State_2_elem11,State_2_elem12,State_2_elem13,State_2_elem14,State_2_elem15,State_2_elem16,State_3_elem1,State_3_elem2,State_3_elem3,State_3_elem4,State_3_elem5,State_3_elem6,State_3_elem7,State_3_elem8,State_3_elem9,State_3_elem10,State_3_elem11,State_3_elem12,State_3_elem13,State_3_elem14,State_3_elem15,State_3_elem16,State_4_elem1,State_4_elem2,State_4_elem3,State_4_elem4,State_4_elem5,State_4_elem6,State_4_elem7,State_4_elem8,State_4_elem9,State_4_elem10,State_4_elem11,State_4_elem12,State_4_elem13,State_4_elem14,State_4_elem15,State_4_elem16,State_5_elem1,State_5_elem2,State_5_elem3,State_5_elem4,State_5_elem5,State_5_elem6,State_5_elem7,State_5_elem8,State_5_elem9,State_5_elem10,State_5_elem11,State_5_elem12,State_5_elem13,State_5_elem14,State_5_elem15,State_5_elem16,State_6_elem1,State_6_elem2,State_6_elem3,State_6_elem4,State_6_elem5,State_6_elem6,State_6_elem7,State_6_elem8,State_6_elem9,State_6_elem10,State_6_elem11,State_6_elem12,State_6_elem13,State_6_elem14,State_6_elem15,State_6_elem16,State_7_elem1,State_7_elem2,State_7_elem3,State_7_elem4,State_7_elem5,State_7_elem6,State_7_elem7,State_7_elem8,State_7_elem9,State_7_elem10,State_7_elem11,State_7_elem12,State_7_elem13,State_7_elem14,State_7_elem15,State_7_elem16,State_8_elem1,State_8_elem2,State_8_elem3,State_8_elem4,State_8_elem5,State_8_elem6,State_8_elem7,State_8_elem8,State_8_elem9,State_8_elem10,State_8_elem11,State_8_elem12,State_8_elem13,State_8_elem14,State_8_elem15,State_8_elem16,State_9_elem1,State_9_elem2,State_9_elem3,State_9_elem4,State_9_elem5,State_9_elem6,State_9_elem7,State_9_elem8,State_9_elem9,State_9_elem10,State_9_elem11,State_9_elem12,State_9_elem13,State_9_elem14,State_9_elem15,State_9_elem16,State_10_elem1,State_10_elem2,State_10_elem3,State_10_elem4,State_10_elem5,State_10_elem6,State_10_elem7,State_10_elem8,State_10_elem9,State_10_elem10,State_10_elem11,State_10_elem12,State_10_elem13,State_10_elem14,State_10_elem15,State_10_elem16,State_11_elem1,State_11_elem2,State_11_elem3,State_11_elem4,State_11_elem5,State_11_elem6,State_11_elem7,State_11_elem8,State_11_elem9,State_11_elem10,State_11_elem11,State_11_elem12,State_11_elem13,State_11_elem14,State_11_elem15,State_11_elem16,State_12_elem1,State_12_elem2,State_12_elem3,State_12_elem4,State_12_elem5,State_12_elem6,State_12_elem7,State_12_elem8,State_12_elem9,State_12_elem10,State_12_elem11,State_12_elem12,State_12_elem13,State_12_elem14,State_12_elem15,State_12_elem16,State_13_elem1,State_13_elem2,State_13_elem3,State_13_elem4,State_13_elem5,State_13_elem6,State_13_elem7,State_13_elem8,State_13_elem9,State_13_elem10,State_13_elem11,State_13_elem12,State_13_elem13,State_13_elem14,State_13_elem15,State_13_elem16,State_14_elem1,State_14_elem2,State_14_elem3,State_14_elem4,State_14_elem5,State_14_elem6,State_14_elem7,State_14_elem8,State_14_elem9,State_14_elem10,State_14_elem11,State_14_elem12,State_14_elem13,State_14_elem14,State_14_elem15,State_14_elem16,State_15_elem1,State_15_elem2,State_15_elem3,State_15_elem4,State_15_elem5,State_15_elem6,State_15_elem7,State_15_elem8,State_15_elem9,State_15_elem10,State_15_elem11,State_15_elem12,State_15_elem13,State_15_elem14,State_15_elem15,State_15_elem16,State_16_elem1,State_16_elem2,State_16_elem3,State_16_elem4,State_16_elem5,State_16_elem6,State_16_elem7,State_16_elem8,State_16_elem9,State_16_elem10,State_16_elem11,State_16_elem12,State_16_elem13,State_16_elem14,State_16_elem15,State_16_elem16,Fidelity,Trace Distance
0.906,0.409,0.329,1.151,1.059,0.554,0.655,0.284,0.911,0.766,1.329,0.95,0.656,0.903,0.858,0.937,1.238,0.14,0.982,0.916,0.737,0.426,0.801,1.217,1.23,1.157,0.95,0.774,1.177,0.623,1.174,0.908,0.647,0.99,1.22,1.032,0.909,1.037,1.088,0.86,0.972,0.572,0.543,0.781,0.689,0.444,0.523,0.615,0.997,1.093,0.876,0.884,0.553,0.507,0.763,1.138,0.964,0.919,1.299,0.439,0.486,0.788,0.954,0.904,0.712,0.246,0.613,0.873,0.894,0.492,0.399,0.355,0.539,0.939,0.565,0.83,0.695,0.557,0.917,0.971,0.819,0.594,0.686,0.404,0.881,0.549,0.325,0.791,0.482,1.038,1.069,0.47,0.665,0.517,0.854,0.861,0.638,0.312,0.925,0.731,0.217,1.389,0.927,0.764,0.976,0.811,0.911,0.972,1.04,0.716,0.639,1.125,0.777,0.522,0.846,0.751,0.54,0.393,0.65,0.992,0.774,0.333,0.765,0.792,0.574,0.445,0.317,0.6,0.954,0.686,1.004,0.653,0.329,0.565,0.792,1.062,0.906,0.29,1.115,0.084,0.671,0.305,0.9,1.112,0.698,0.743,0.387,0.919,0.997,1.241,1.254,1.279,0.956,0.996,0.669,0.897,0.992,0.904,0.976,0.923,0.876,0.849,0.806,1.039,0.736,0.216,0.328,0.798,0.888,0.8,0.843,0.842,0.944,0.89,0.847,0.935,0.799,1.198,0.995,0.712,0.779,0.242,0.712,0.3,1.1,0.47,0.496,0.695,0.409,1.207,0.627,1.2,0.535,0.688,0.515,0.332,0.709,0.924,0.657,0.358,0.807,1.252,0.37,0.393,0.28,0.476,0.837,0.814,0.966,1.384,0.089,0.598,0.541,0.728,0.867,0.88,0.786,0.739,0.33,0.785,0.791,0.364,1.277,0.983,0.822,0.303,0.727,1.211,0.841,1.023,0.743,1.028,0.801,0.964,0.492,0.747,0.272,0.952,0.822,0.362,1.1,0.073,0.929,0.334,0.979,0.22,0.208,1.186,0.138,1.03,0.522,0.854,0.775,0.681,0.784,0.881,0.245,0.639
0.367,0.455,0.996,0.47,1.332,0.483,0.799,1.074,0.424,0.73,1.006,0.567,0.78,1.159,0.446,0.274,0.468,1.041,0.792,1.003,1.125,0.947,0.5,0.897,1.006,1.252,1.025,0.696,0.836,1.213,1.003,0.875,0.848,0.804,1.339,0.945,0.408,0.759,0.882,1.206,0.473,0.889,1.174,0.957,1.141,0.904,0.724,0.595,1.201,0.671,0.977,0.473,1.007,0.726,0.8,0.362,1.236,0.158,0.68,1.072,0.973,0.819,1.196,0.835,0.547,0.63,0.922,0.413,0.77,0.769,0.919,1.003,0.326,0.827,0.968,1.125,1.231,0.929,1.13,0.556,0.507,1.101,1.034,0.887,0.466,0.955,0.438,0.428,0.468,0.132,0.44,1.117,0.812,0.858,0.572,1.054,1.066,0.379,0.502,0.497,0.649,0.387,0.655,1.087,0.636,0.924,0.881,1.058,0.96,0.887,1.098,1.012,0.839,0.208,0.285,0.701,0.213,1.099,0.629,0.207,0.654,0.709,0.971,1.15,0.409,0.778,0.963,0.379,0.225,0.833,0.573,0.623,0.859,0.74,0.758,0.716,0.641,0.755,0.473,1.303,0.642,0.162,0.181,0.947,0.524,0.907,0.758,0.349,0.081,1.034,0.296,0.662,0.953,0.853,1.048,0.915,1.279,1.066,0.885,0.722,0.987,0.535,1.198,0.698,1.021,0.622,1.246,0.83,0.782,0.173,0.442,1.242,0.737,0.987,0.759,0.62,0.992,0.997,0.188,0.42,1.21,0.935,0.788,0.251,0.711,0.652,0.609,0.785,0.387,0.93,0.637,0.77,0.14,0.656,0.285,0.592,1.184,0.893,0.907,0.211,0.876,0.526,0.841,0.59,0.933,0.361,1.116,1.259,1.061,0.149,0.867,0.913,0.816,0.314,0.507,0.805,0.919,0.402,0.824,0.297,1.177,0.271,0.273,0.92,1.078,0.45,0.833,0.504,1.064,0.925,0.714,0.277,1.109,0.823,0.782,1.331,0.976,0.441,1.216,0.563,0.835,0.944,0.946,0.831,0.815,0.766,1.045,0.758,0.762,1.03,0.954,0.734,1.093,0.707,0.645,0.926,0.93,0.848
0.82,0.849,0.333,0.926,0.563,0.814,0.673,1.124,1.237,0.733,0.965,0.549,0.994,1.063,0.485,0.798,0.648,0.506,0.796,0.426,0.608,0.603,1.068,0.941,1.268,0.377,0.761,0.578,0.542,0.71,0.73,0.898,0.922,0.983,0.934,0.704,1.007,0.874,0.667,1.04,1.048,1.05,0.479,0.754,1.049,0.845,0.891,1.03,0.509,0.748,1.253,0.691,0.362,0.547,1.041,0.972,0.449,1.118,0.951,0.416,0.679,0.833,0.792,1.025,0.627,0.609,0.479,0.606,0.646,0.522,0.902,1.005,0.935,0.902,0.915,0.314,0.416,1.405,0.691,0.336,0.549,1.095,0.921,0.107,0.716,1.01,0.74,0.984,0.854,1.022,1.152,0.602,0.362,0.869,1.216,0.667,0.918,0.813,1.132,0.389,0.788,1.022,0.625,0.528,0.284,0.892,0.778,0.593,0.912,0.932,1.255,0.361,1.266,1.039,0.143,0.588,0.781,0.704,1.01,0.281,0.938,0.724,1.326,0.54,0.775,1.249,0.973,0.738,0.398,1.043,1.189,1.059,1.012,0.537,0.53,1.336,0.864,0.514,1.245,0.493,0.58,0.655,0.722,0.602,1.147,0.835,0.513,0.918,0.995,0.515,0.799,1.021,0.789,0.593,0.97,0.521,0.892,0.507,0.881,0.854,1.159,0.62,0.699,0.79,0.657,1.195,0.58,0.928,1.021,0.9,0.788,0.806,0.471,0.661,0.795,0.481,0.763,0.952,0.962,0.99,0.335,0.036,1.11,0.826,0.576,0.971,0.357,1.005,0.503,0.637,0.872,0.97,0.864,1.171,0.959,0.581,0.706,0.887,0.629,0.47,0.992,0.697,0.725,0.816,0.799,0.698,0.884,0.951,1.195,0.174,0.723,0.791,1.037,0.652,0.905,0.763,1.218,0.768,0.971,0.947,0.933,0.716,1.063,0.8,0.38,0.91,1.063,0.978,0.778,0.832,0.455,0.742,0.644,0.675,1.126,1.034,1.118,1.125,0.551,0.279,0.859,0.632,0.511,1.242,0.792,0.892,1.347,1.076,0.701,0.141,0.966,1.156,0.799,0.209,0.839,0.352,0.206,0.887
0.815,0.054,0.743,0.433,1.106,0.779,1.255,0.265,0.987,0.623,0.604,0.826,0.745,0.794,1.104,0.568,0.455,0.543,0.529,0.985,0.719,0.544,1.039,0.187,1.047,0.953,0.258,0.807,0.978,0.42,0.232,0.727,0.784,0.582,0.193,0.551,1.048,0.832,0.773,0.063,1.119,0.539,0.843,0.419,0.607,0.475,0.543,0.438,0.872,0.528,0.935,0.51,0.702,0.945,1.082,0.553,0.13,0.933,0.923,0.407,1.184,0.795,0.452,0.358,0.432,0.744,0.426,0.341,1.187,0.305,0.831,1.13,0.695,0.659,1.071,1.03,1.303,0.911,1.022,0.833,0.936,0.547,0.824,1.18,0.132,0.859,1.003,0.859,0.877,0.71,0.779,0.811,0.659,0.397,0.297,0.77,0.761,0.988,0.929,0.927,1.166,0.86,0.301,0.68,1.175,1.144,0.786,1.083,0.66,0.895,0.453,1.071,0.957,0.298,0.906,0.87,0.935,0.882,1.039,0.629,0.238,0.338,0.907,0.149,0.947,0.955,0.254,0.844,1.137,1.141,0.126,0.742,0.415,0.426,1.381,0.719,0.889,0.752,0.651,1.325,1.102,0.366,0.645,0.287,0.251,0.68,0.325,0.865,0.81,0.708,0.357,1.194,1.055,0.857,0.91,0.355,1.243,1.103,1.0,0.519,0.677,1.22,0.85,0.714,0.58,0.64,1.063,0.637,0.768,1.258,0.775,0.322,0.982,0.14,1.022,0.857,1.289,0.544,0.521,0.773,1.05,0.721,0.141,0.664,1.055,0.91,1.201,0.615,0.94,1.047,0.52,0.671,0.985,0.729,0.932,1.123,0.739,0.964,0.402,0.986,0.593,1.23,0.478,0.643,0.667,1.016,1.162,0.835,0.545,0.798,0.995,0.623,0.476,0.932,0.632,1.113,0.326,0.638,0.509,1.084,0.552,0.759,0.408,0.482,0.979,0.695,1.066,1.057,0.47,0.289,0.962,0.939,1.007,0.825,0.998,1.232,0.881,0.591,0.967,0.75,1.014,0.338,0.522,0.308,0.812,0.981,0.382,0.874,0.976,0.147,0.725,0.345,1.097,0.519,1.129,1.214,0.492,0.105
1.313,1.268,0.494,0.276,0.754,0.446,0.818,0.789,1.012,1.278,1.096,0.552,0.975,1.131,0.961,0.282,0.838,0.78,0.474,0.193,0.411,1.131,1.16,1.143,0.856,0.827,0.895,0.608,0.611,1.252,0.903,0.736,0.366,0.638,0.787,0.551,0.614,1.029,0.659,0.275,0.271,0.492,0.285,0.846,0.615,0.715,1.153,0.747,0.577,0.929,1.24,0.832,0.595,0.781,0.52,0.426,0.746,0.441,0.569,0.705,0.679,0.518,1.172,0.964,0.462,0.826,0.648,0.605,0.15,0.865,0.849,0.56,1.161,0.53,0.656,0.603,0.589,0.546,0.444,0.613,1.11,1.154,1.011,0.809,0.416,0.96,0.287,1.156,0.748,0.653,1.08,1.241,0.588,0.97,0.916,0.15,0.686,0.928,0.78,0.24,0.659,0.434,0.634,1.285,0.885,0.597,0.071,1.222,1.151,0.996,1.01,0.845,0.387,0.438,0.4,0.927,0.477,0.256,0.92,0.931,1.235,0.132,0.46,0.826,0.608,0.9,0.711,0.478,0.903,0.643,0.922,0.703,1.07,0.937,0.973,0.833,0.879,0.646,0.707,0.582,0.626,0.889,0.35,0.94,0.556,1.026,0.451,0.942,1.074,0.648,0.607,1.121,0.554,0.891,1.201,0.714,0.393,1.142,1.346,0.376,0.247,1.135,0.874,0.901,1.066,0.443,0.939,0.153,0.674,0.979,0.184,0.516,0.736,0.767,0.624,1.063,0.796,0.892,0.619,0.227,0.96,0.95,0.566,0.963,1.001,1.163,1.194,1.184,0.693,1.037,1.142,0.865,1.193,0.626,0.903,0.583,1.079,0.629,0.52,0.211,1.014,0.881,0.111,0.793,0.72,0.666,0.862,0.95,0.444,0.276,1.063,0.719,0.886,0.84,0.596,0.912,0.704,0.812,1.046,0.449,0.851,1.01,0.821,0.809,1.113,0.878,0.905,0.345,1.097,0.478,0.606,0.541,1.005,0.85,0.838,0.868,0.683,0.663,1.099,0.59,0.832,0.962,0.28,0.608,0.798,0.91,0.537,0.924,0.873,0.617,0.949,0.863,0.57,0.588,0.369,0.874,0.349,0.186
1.019,1.264,0.685,0.742,0.51,0.639,0.79,0.824,0.359,1.212,0.721,0.851,0.638,0.777,0.717,0.911,0.765,0.817,0.493,0.528,0.468,1.157,0.643,0.868,1.027,0.825,1.161,0.381,0.634,1.04,0.711,0.818,0.065,1.22,1.177,0.805,0.904,1.067,1.046,0.142,1.095,0.685,1.036,0.966,0.855,0.819,1.043,1.328,0.625,0.882,0.81,1.232,0.566,0.799,0.644,0.129,0.419,0.732,0.624,0.984,0.15,0.604,0.088,0.673,0.426,0.665,0.634,1.021,1.132,0.903,0.967,1.099,1.283,0.763,0.964,0.234,0.366,0.811,1.045,1.092,1.145,0.843,0.738,0.508,0.521,0.699,0.618,0.872,0.321,0.343,0.677,0.506,0.919,0.207,1.17,0.935,0.984,0.934,0.763,0.737,1.087,0.313,0.303,0.655,0.721,0.922,1.005,0.678,0.663,1.082,0.693,0.649,0.338,0.707,0.156,0.77,0.507,1.016,0.602,0.431,0.784,0.566,0.967,0.441,0.692,1.083,0.803,0.729,0.986,0.845,0.373,0.256,0.941,0.456,0.898,0.604,1.303,0.84,0.657,0.213,1.129,0.978,0.968,0.472,1.115,1.218,1.019,0.774,1.189,0.049,0.863,1.03,0.427,0.897,0.964,0.739,1.008,1.364,0.462,0.841,0.139,1.032,0.787,0.674,0.469,0.735,0.369,0.641,0.758,0.633,0.737,0.553,0.791,0.205,0.967,0.642,0.539,1.172,0.93,0.72,0.984,0.776,0.976,0.633,0.978,0.12,0.449,0.818,0.769,0.931,0.575,0.659,1.098,0.861,0.819,0.589,0.855,0.161,0.897,0.945,0.433,0.736,0.269,0.903,0.308,0.588,0.73,0.245,0.532,0.946,0.804,0.814,1.184,0.507,0.242,0.704,0.674,1.074,0.665,0.851,0.941,0.567,1.117,0.888,0.49,0.522,0.45,0.628,0.924,0.453,0.909,1.158,0.942,0.508,0.586,0.475,0.819,0.718,0.852,1.006,0.588,0.974,1.196,1.128,0.381,1.1,1.056,1.09,0.857,0.933,0.804,0.754,0.797,0.544,1.164,0.969,0.843,0.554
1.16,0.552,0.406,0.735,0.943,0.355,0.049,0.41,0.999,0.489,1.145,0.75,0.826,0.919,1.177,1.066,0.859,1.073,0.238,0.319,1.019,0.706,1.201,0.925,1.183,0.645,1.065,1.066,1.17,1.045,0.959,0.866,0.862,1.307,1.121,0.328,0.336,0.304,1.12,0.461,0.481,1.02,1.079,0.904,0.737,0.559,1.232,0.734,0.344,0.546,0.376,0.857,0.368,0.958,0.34,0.507,1.297,1.103,1.08,1.198,0.058,0.651,0.591,0.944,0.163,0.311,0.681,0.341,0.985,0.607,1.047,0.635,0.992,0.722,0.881,0.211,0.783,1.097,1.127,0.681,1.041,0.947,0.894,0.344,0.635,0.993,0.134,1.034,0.6,0.389,1.079,0.461,0.884,0.895,0.686,1.134,0.967,0.894,0.957,0.872,0.845,0.66,0.752,0.939,0.666,0.69,0.849,0.8,1.168,0.824,0.272,0.98,0.415,0.762,0.827,0.6,0.878,0.81,1.001,0.541,0.998,0.868,1.201,1.12,0.82,0.666,0.343,0.116,0.256,1.007,1.005,0.58,0.767,0.915,0.759,0.837,0.525,0.918,0.961,0.763,0.47,0.747,1.058,0.788,0.707,0.874,0.975,1.034,0.998,0.793,0.916,0.988,0.983,0.858,0.886,0.853,0.716,0.72,0.048,0.84,0.986,0.88,0.423,0.707,0.904,0.995,0.853,1.15,0.7,0.808,0.932,0.775,0.928,0.614,0.716,1.148,0.279,0.79,0.939,0.426,0.305,1.217,0.889,0.479,0.564,1.309,1.19,0.342,0.339,0.427,0.493,0.983,0.285,0.927,1.016,1.148,1.139,0.242,0.405,1.171,0.461,1.272,0.205,1.202,0.508,0.424,1.085,1.068,0.772,0.332,0.528,0.034,1.076,1.096,1.155,1.036,0.108,1.06,0.604,1.155,0.489,0.908,0.311,1.303,0.464,0.66,0.983,1.009,1.073,0.612,0.726,0.56,1.192,0.851,0.526,1.322,0.378,0.324,0.693,0.285,0.969,0.683,0.836,0.811,0.952,0.706,1.274,0.77,0.527,0.647,1.195,0.612,0.405,0.775,0.849,0.833,0.519,0.043
0.456,0.591,0.698,0.803,0.902,0.56,0.258,0.619,0.836,1.005,1.031,0.658,1.132,0.749,0.588,0.842,0.601,0.636,0.862,1.06,0.732,0.579,1.049,1.02,1.142,1.206,0.85,0.566,0.919,1.036,1.008,1.08,0.993,0.334,0.698,1.063,0.972,0.436,0.773,0.686,0.459,1.15,1.284,0.163,1.017,0.705,0.281,0.576,1.069,0.859,0.823,0.936,0.954,0.761,0.936,0.345,1.042,1.101,0.549,1.129,1.065,1.173,0.886,0.366,0.968,1.055,0.892,0.451,0.378,0.852,1.001,1.367,0.22,0.899,0.761,0.45,0.959,0.593,0.32,1.171,0.179,0.524,0.383,1.041,0.797,0.971,0.337,0.445,0.674,0.72,0.646,0.548,0.293,0.853,0.728,1.244,0.784,1.011,0.224,0.794,0.731,0.393,1.165,0.177,0.491,1.063,0.662,0.856,0.618,0.705,1.163,0.954,1.019,0.819,0.971,0.815,1.036,0.646,0.359,0.318,0.387,0.941,1.014,0.839,0.809,0.828,1.035,0.649,0.646,0.779,0.97,0.841,0.662,0.738,0.902,0.96,0.758,0.794,0.945,0.637,1.089,1.225,0.7,0.268,0.54,0.733,0.63,0.901,0.307,0.956,0.325,0.827,1.192,1.023,0.277,0.476,0.771,1.091,0.8,0.992,0.713,0.255,0.863,0.492,0.925,0.754,0.907,1.25,0.927,0.756,0.773,0.964,1.122,1.188,0.666,0.576,0.115,0.614,0.787,0.421,0.744,1.005,0.985,0.559,0.877,1.173,0.484,0.837,0.934,0.522,0.661,1.115,0.517,0.552,1.143,1.193,1.014,1.083,1.064,0.411,0.861,1.044,0.763,1.26,0.908,1.035,0.88,0.928,0.309,0.7,0.99,0.842,0.859,0.994,0.646,0.722,0.725,0.904,0.82,0.894,0.495,0.96,0.682,0.47,0.417,0.861,0.387,1.093,0.759,0.989,1.153,0.593,0.545,1.108,0.252,0.788,0.359,1.09,0.83,1.267,1.126,1.052,0.674,1.039,0.909,0.226,0.888,0.35,0.899,0.677,0.716,1.103,0.957,0.591,0.546,0.763,0.309,0.891
0.619,1.388,0.208,0.562,0.317,0.569,0.275,0.823,0.727,0.513,0.817,1.076,0.984,1.049,0.275,0.649,0.51,0.991,1.03,0.796,0.407,0.402,1.016,0.476,0.76,0.557,0.885,0.644,1.104,0.207,0.695,0.18,0.979,0.23,0.203,1.064,0.569,0.929,0.974,0.932,0.849,0.612,1.179,0.977,0.806,0.483,0.615,0.492,1.344,0.986,0.288,0.98,0.983,0.901,0.928,0.608,0.608,1.032,0.651,0.463,0.753,0.991,0.616,0.398,0.862,0.821,0.727,0.859,0.659,0.884,0.298,0.896,0.441,1.01,0.94,1.33,0.798,1.119,0.626,0.574,0.85,0.722,0.729,0.395,0.61,0.879,0.674,0.448,0.522,0.769,0.702,0.911,0.93,0.694,1.221,1.276,0.964,0.931,0.472,0.267,0.892,0.279,0.346,0.626,0.984,1.057,0.704,1.149,0.829,0.578,0.413,0.812,0.656,0.978,0.742,0.876,0.528,0.532,0.849,0.763,0.857,0.657,0.872,0.839,0.605,0.821,0.986,0.605,0.936,0.954,0.424,1.177,0.861,0.888,0.749,0.443,0.766,0.41,0.527,0.316,0.362,0.379,0.83,0.435,0.762,0.429,0.808,0.607,0.825,0.746,0.89,1.001,0.457,0.823,0.609,0.566,0.996,1.055,1.214,1.26,0.734,0.843,0.996,0.564,1.121,1.091,0.268,0.859,1.086,1.137,0.927,1.045,1.12,0.301,0.419,0.572,1.151,0.558,0.815,0.826,0.218,0.741,1.167,0.824,0.751,0.464,0.939,0.836,0.669,0.139,0.468,0.055,0.662,1.089,0.153,1.109,0.625,0.872,0.844,0.533,0.937,0.464,1.172,0.275,1.008,0.182,0.715,1.039,1.036,0.413,0.887,0.587,1.135,0.792,0.965,1.083,0.988,0.634,0.128,1.105,0.171,0.793,0.968,0.931,0.442,0.963,0.799,1.054,0.507,0.706,0.764,0.919,0.531,0.729,0.401,1.324,1.28,0.221,0.775,0.663,0.841,0.98,0.82,0.872,0.74,0.653,0.994,0.993,0.352,0.895,0.973,0.557,0.739,1.072,0.321,0.3,0.489,0.361
0.706,0.894,0.409,1.225,0.758,0.491,0.835,0.36,1.148,0.982,0.672,0.3,0.677,0.459,1.038,1.156,0.91,0.901,0.17,0.561,0.654,0.849,0.843,0.57,0.729,0.236,1.0,0.638,0.659,0.31,0.73,0.657,0.984,1.262,0.863,0.642,0.16,0.472,0.743,0.691,1.133,0.427,0.901,0.979,0.455,0.991,0.225,1.057,0.947,0.812,0.614,0.292,0.561,1.019,0.693,0.636,0.681,0.878,1.043,0.885,1.074,0.831,0.622,0.471,1.238,0.354,0.944,0.404,0.414,0.729,1.004,0.934,1.031,0.64,0.788,1.169,0.966,0.593,0.488,0.98,0.844,0.666,1.264,0.959,0.475,0.219,0.651,0.819,0.543,0.896,0.297,0.456,0.514,0.912,0.8,0.937,1.307,0.436,0.787,1.232,0.848,1.05,0.373,0.53,1.265,0.876,0.695,0.834,0.974,0.448,0.727,1.247,0.603,1.182,1.151,0.955,0.952,0.158,1.144,0.591,0.448,0.075,0.584,0.475,1.136,0.537,0.968,1.07,1.02,0.833,1.027,0.344,0.26,1.139,0.457,0.426,0.849,1.182,0.225,0.151,0.728,0.666,0.489,0.885,1.012,0.262,0.408,1.176,0.62,0.83,0.593,0.368,0.618,1.112,0.314,1.197,0.802,0.571,0.494,0.432,0.973,0.983,0.78,0.802,0.368,0.669,0.82,0.951,0.74,0.849,1.187,0.951,1.064,0.349,0.628,0.645,0.9,0.161,0.64,0.779,0.971,0.304,0.827,0.696,0.301,0.076,0.887,1.089,0.918,0.36,0.953,0.851,0.563,0.518,0.453,0.772,0.909,1.026,1.054,0.737,0.976,0.147,0.22,0.991,0.853,0.917,0.63,0.877,0.91,0.831,0.949,0.128,0.569,0.332,0.904,1.029,0.403,0.85,0.313,0.452,0.666,0.934,0.11,0.426,0.478,1.148,0.864,1.014,0.287,0.736,0.389,1.104,0.959,0.498,0.713,0.166,0.781,1.02,0.923,0.678,0.863,0.493,0.9,0.877,0.878,0.568,0.898,0.768,0.657,0.754,1.12,0.801,0.635,0.273,1.346,0.932,0.763,0.467
0.74,0.539,0.767,0.763,0.993,0.977,0.867,0.752,0.657,0.912,0.716,0.929,0.907,0.949,1.251,0.783,0.888,0.657,0.803,0.564,0.85,0.295,1.169,0.603,0.31,0.825,0.371,0.395,0.638,0.36,0.839,0.857,1.022,0.374,0.296,0.621,0.963,0.768,1.014,1.005,0.574,0.993,1.057,1.26,0.466,0.372,0.831,0.737,0.582,0.845,0.86,0.125,0.973,0.222,0.807,0.047,0.638,0.981,0.525,0.787,1.205,0.573,0.488,0.835,1.076,0.655,1.125,0.723,0.629,0.664,0.538,0.484,0.817,0.984,1.071,0.643,0.871,0.858,0.482,1.038,0.749,1.27,0.913,0.867,0.895,0.396,0.751,0.927,0.79,0.828,0.861,0.879,1.167,0.863,0.462,0.933,0.536,0.817,0.963,0.783,1.024,1.211,0.658,0.573,0.91,0.323,0.995,0.795,0.563,0.899,0.605,0.669,0.67,0.837,0.917,0.42,0.571,1.063,0.966,1.036,1.302,0.947,0.838,0.733,0.942,0.693,0.8,0.891,0.878,0.867,0.892,0.673,0.373,0.171,0.282,0.276,0.679,0.639,0.761,0.676,0.592,0.092,0.688,1.21,0.954,0.578,0.88,0.988,0.988,0.787,0.201,1.214,0.544,1.03,0.896,0.763,1.216,0.899,0.43,0.586,0.533,1.176,0.649,0.653,0.69,0.658,0.604,0.7,0.699,1.171,0.838,1.039,1.042,0.906,0.671,0.612,0.633,0.385,0.971,0.501,0.965,0.879,0.706,0.876,0.742,0.929,0.523,0.986,0.97,0.558,0.981,1.065,0.569,0.651,0.734,1.043,0.367,0.784,0.12,0.96,1.201,1.229,0.746,0.735,0.872,1.092,0.216,0.661,1.072,1.045,0.98,0.907,1.135,0.436,0.714,1.057,0.621,0.559,0.933,0.264,0.969,0.923,0.847,0.528,1.237,1.35,0.948,0.807,0.432,0.912,0.618,0.369,1.17,0.746,0.286,0.911,0.158,0.734,1.102,0.981,1.389,0.252,1.157,0.9,1.133,0.94,1.04,0.768,0.415,0.318,0.712,0.666,0.958,0.159,0.538,0.445,0.811,0.471
